Date,ES=F,NQ=F,Hedge_Ratio,Spread
2019-12-11,3143.0,8405.5,0.2994200463027634,626.224800802122
2019-12-12,3168.0,8465.25,0.29861918002646126,640.1139862809987
2019-12-13,3172.0,8494.0,0.2978319648163792,642.2152908496751
2019-12-16,3194.25,8576.0,0.29990639389954277,622.2527659175212
2019-12-17,3192.0,8576.25,0.30053838773330055,614.507652202281
2019-12-18,3194.75,8590.25,0.3075720408809892,552.6292758220825
2019-12-19,3207.0,8642.5,0.3130786419626881,501.217836837468
2019-12-20,3231.02001953125,8707.4599609375,0.3161629709246121,478.0436090741432
2019-12-23,3227.25,8726.5,0.3091238135132146,529.6810413769326
2019-12-24,3225.75,8729.5,0.3021491306928681,588.1391636166081
2019-12-26,3244.5,8804.25,0.2968610671745715,630.8609493282788
2019-12-27,3237.5,8783.25,0.2916435070733341,675.9221664981383
2019-12-30,3223.5,8733.75,0.2860078100929825,725.5792886004142
2019-12-31,3231.0,8752.25,0.28310618198549664,753.1839187174369
2020-01-02,3259.0,8891.75,0.276350497908846,801.7604602190186
2020-01-03,3235.5,8810.0,0.2708327684877523,849.4633096229022
2020-01-06,3243.5,8847.5,0.2656965052240554,892.7501700301696
2020-01-07,3235.25,8853.0,0.25977617724634694,935.4515028380906
2020-01-08,3260.25,8944.5,0.2538500360804674,989.6883522782591
2020-01-09,3276.0,9009.0,0.24807116316107602,1041.1268910818662
2020-01-10,3264.75,8978.25,0.2425337092361317,1087.2217250507006
2020-01-13,3289.75,9088.25,0.2373070191508606,1133.0444832021913
2020-01-14,3288.0,9062.5,0.23397968659256818,1167.559090254851
2020-01-15,3293.75,9060.0,0.23320864437897892,1180.8796819264508
2020-01-16,3316.5,9133.5,0.2334734820600155,1184.0699516048485
2020-01-17,3325.0,9174.5,0.23298017168390328,1187.5234148860295
2020-01-21,3319.5,9169.75,0.23177277840773902,1194.2015651956349
2020-01-22,3319.75,9195.75,0.22950729590401797,1209.2582836906267
2020-01-23,3326.0,9248.25,0.22712390065295052,1225.5013857863505
2020-01-24,3293.5,9144.5,0.22428085689573907,1242.5637041169143
2020-01-27,3239.5,8954.5,0.22242034712647463,1247.837001655983
2020-01-28,3278.25,9105.25,0.2199249821530591,1275.7780562508585
2020-01-29,3272.5,9098.5,0.21705612836932947,1297.614816031656
2020-01-30,3289.75,9216.25,0.21134099944600382,1341.9785138557672
2020-01-31,3224.0,8997.75,0.20419440961667434,1386.7097508715685
2020-02-03,3245.5,9114.25,0.19651731709789078,1454.392042640549
2020-02-04,3299.5,9355.0,0.18677703304804605,1552.2008558355292
2020-02-05,3335.0,9381.5,0.1844501067452502,1604.5813235694352
2020-02-06,3345.25,9455.5,0.18053015845865517,1638.247086694186
2020-02-07,3325.5,9409.5,0.1745743003534852,1682.843120823881
2020-02-10,3353.0,9527.5,0.16936397404593562,1739.3847372773484
2020-02-11,3357.5,9527.25,0.16784677530274106,1758.3818099969603
2020-02-12,3380.5,9625.75,0.16745200691223683,1768.6488444645363
2020-02-13,3377.5,9613.0,0.16814863187408235,1761.0872017944464
2020-02-14,3381.0,9632.25,0.16838852414727423,1759.0396382824179
2020-02-18,3369.25,9636.0,0.16654433617018727,1764.4287766640755
2020-02-19,3387.25,9733.5,0.16553915534431085,1775.9746314561503
2020-02-20,3369.25,9624.25,0.16644356091333967,1767.3555588797906
2020-02-21,3339.25,9458.0,0.16653010263406776,1764.208289286987
2020-02-24,3226.25,9091.0,0.16848032359844134,1694.5953781665698
2020-02-25,3132.5,8854.25,0.18105982133324316,1529.3510769601316
2020-02-26,3110.25,8850.25,0.1962296327225458,1373.5686929972892
2020-02-27,2957.0,8382.75,0.2380304494327543,961.6502500175789
2020-02-28,2951.0,8454.0,0.27256827080110135,646.7078386474891
2020-03-02,3065.0,8791.25,0.2868016761533965,543.6547645164528
2020-03-03,2997.0,8582.5,0.3071482244255117,360.9003638680456
2020-03-04,3114.75,8896.5,0.31714219136536165,293.2944945180602
2020-03-05,3015.5,8648.75,0.3320171211453539,143.96692349412024
2020-03-06,2964.0,8503.25,0.34563311335158375,24.995228893145395
2020-03-09,2747.75,7951.5,0.3642552771916727,-148.62583658958556
2020-03-10,2865.75,8331.5,0.3755203256941755,-262.8975935210228
2020-03-11,2740.25,8003.5,0.3855705157296698,-345.6636226424125
2020-03-12,2469.0,7215.25,0.3897670430672643,-343.2666574910786
2020-03-13,2696.0,7915.75,0.39485566206020273,-429.57870695304973
2020-03-16,2416.25,7057.5,0.3932480536663343,-359.09813875015425
2020-03-17,2495.5,7405.25,0.39641734539486123,-440.06954698529626
2020-03-18,2414.0,7225.25,0.3995275689004363,-472.68656719787714
2020-03-19,2403.25,7293.5,0.40387067272268257,-542.3807515028852
2020-03-20,2437.97998046875,7417.97998046875,0.40758268088734506,-585.4601867393585
2020-03-23,2220.5,6984.5,0.41405119473233803,-671.4405696080148
2020-03-24,2438.0,7554.75,0.41791893456830254,-719.2730709298835
2020-03-25,2467.0,7467.75,0.41861331252095046,-659.0995645783278
2020-03-26,2608.0,7844.0,0.4188883990578867,-677.7606022100636
2020-03-27,2524.0,7568.5,0.41871874205828674,-645.0727992681432
2020-03-30,2611.25,7854.75,0.41882764356235197,-678.5364332713843
2020-03-31,2569.75,7786.25,0.4193179476830705,-695.1643701473076
2020-04-01,2448.0,7438.75,0.42035114830287257,-678.8871044379935
2020-04-02,2516.5,7627.25,0.42053183779222375,-691.0014598007388
2020-04-03,2482.75,7522.75,0.4210117895274759,-684.4164396678193
2020-04-06,2644.5,8029.75,0.42134257583627965,-738.7755483213664
2020-04-07,2642.0,8012.0,0.42234823534830795,-741.8540616106434
2020-04-08,2735.0,8189.75,0.42252166908551264,-725.3468393930771
2020-04-09,2779.75,8227.5,0.4235282326897689,-704.8285344550736
2020-04-13,2759.25,8327.25,0.424017335809702,-771.6483596213411
2020-04-14,2843.0,8692.5,0.42145629430366915,-820.5088382346439
2020-04-15,2775.0,8594.0,0.41921700722766775,-827.7509601145766
2020-04-16,2787.5,8734.25,0.41510344400937366,-838.1172558388716
2020-04-17,2870.0,8809.0,0.4077650378237298,-722.0022181892359
2020-04-20,2806.5,8692.0,0.3951262283609805,-627.9371769136424
2020-04-21,2732.0,8431.75,0.3829532979729774,-496.9664701836523
2020-04-22,2788.5,8638.0,0.3686895048586201,-396.2399429687607
2020-04-23,2780.75,8598.75,0.3555499842936988,-276.5354274454421
2020-04-24,2829.5,8769.0,0.3450362712815872,-196.12306286823832
2020-04-27,2869.0,8824.25,0.3363876821807624,-99.36900448359302
2020-04-28,2867.25,8719.75,0.32682663751990465,17.403427485811335
2020-04-29,2941.0,9036.5,0.31727418767978904,73.95180303158622
2020-04-30,2902.5,8988.5,0.30247087448462706,183.74054469492967
2020-05-01,2821.75,8718.0,0.2933966228246254,263.9182422149156
2020-05-04,2825.25,8795.5,0.28566462980725826,312.68674853026005
2020-05-05,2858.25,8924.25,0.2843718364054666,320.4446389585146
2020-05-06,2833.5,8952.0,0.27862317251767715,339.2653596217542
2020-05-07,2880.0,9107.75,0.27604104609638946,365.88716241560905
2020-05-08,2928.5,9218.25,0.27721141597237076,373.0958647126931
2020-05-11,2922.75,9279.0,0.2754919298870674,366.4603825779018
2020-05-12,2852.5,9078.25,0.27622495433393585,344.860808317947
2020-05-13,2813.0,8992.25,0.2752383617177656,337.9878418434223
2020-05-14,2847.0,9079.5,0.27303625503182544,367.96732243854103
2020-05-15,2846.5,9096.5,0.2685459897645426,403.6714041068385
2020-05-18,2948.0,9325.5,0.2656319488737245,470.8492607780822
2020-05-19,2918.75,9300.75,0.24834816390967615,608.9258145170797
2020-05-20,2968.5,9485.5,0.2402038956300775,690.0459480008999
2020-05-21,2937.0,9355.75,0.23521843448823804,736.3551315366672
2020-05-22,2953.0,9406.25,0.23472751819036652,745.0942820218647
2020-05-26,2994.5,9406.5,0.23514761952794322,782.583916910402
2020-05-27,3035.5,9432.5,0.23932039277955952,778.1103951068048
2020-05-28,3038.0,9460.25,0.2411016831399702,757.1178020750967
2020-05-29,3042.0,9560.25,0.23559129288835773,789.6883421640782
2020-06-01,3054.0,9595.0,0.23278796633396137,820.3994630256407
2020-06-02,3077.0,9647.75,0.22682352308127363,888.6633551926425
2020-06-03,3117.75,9684.75,0.23236399656090745,867.3627843067516
2020-06-04,3110.5,9626.25,0.2377136724103528,822.2087609598416
2020-06-05,3186.75,9808.5,0.25590765359616563,676.6797797020095
2020-06-08,3227.5,9884.75,0.28261645205310154,433.9070255681045
2020-06-09,3205.5,9951.0,0.297361227044308,246.4584296820908
2020-06-10,3186.0,10087.25,0.2981902213482054,178.0806897053153
2020-06-11,3010.25,9616.75,0.29611525584729576,162.58361333051835
2020-06-12,3034.75,9645.0,0.2928082782673325,210.6141561115778
2020-06-15,3073.0,9800.5,0.29238163129503325,207.5138224930265
2020-06-16,3128.75,9972.5,0.290574168586643,230.99910376970274
2020-06-17,3118.0,9994.5,0.28830849082993926,236.50078840017204
2020-06-18,3109.0,9995.75,0.28481628124107594,262.0476567845153
2020-06-19,3161.260009765625,10120.83984375,0.2833583048093025,293.4359883941788
2020-06-22,3110.75,10124.75,0.2766570696240833,309.6663343235623
2020-06-23,3118.5,10196.0,0.27118776423647867,353.4695558448634
2020-06-24,3049.0,10010.75,0.27138115015826203,332.2711510531785
2020-06-25,3070.75,10088.25,0.2677074003728823,370.0508181882701
2020-06-26,3007.0,9865.5,0.2662316944071238,380.49121882652025
2020-06-29,3047.75,9973.75,0.2654351151726394,400.3665200468877
2020-06-30,3090.25,10147.25,0.2602630660911397,449.2956026066827
2020-07-01,3103.0,10268.75,0.2517034015615665,518.3206952146638
2020-07-02,3129.0,10355.75,0.239209651073354,651.8046558971141
2020-07-06,3172.0,10598.5,0.2248352419205032,789.0836885055469
2020-07-07,3136.5,10532.25,0.2134462206549137,888.4310425072854
2020-07-08,3163.5,10662.25,0.20145539169347138,1015.5322499162849
2020-07-09,3141.0,10727.5,0.18249426559582904,1183.2927658207439
2020-07-10,3178.5,10837.25,0.16255916376793528,1416.8057024559434
2020-07-13,3148.25,10600.0,0.14808481678951935,1578.550942031095
2020-07-14,3183.5,10646.25,0.13461026065258108,1750.4055125274588
2020-07-15,3219.5,10683.25,0.13283951531195048,1800.342248043605
2020-07-16,3194.5,10511.75,0.12656940191007415,1864.034089471778
2020-07-17,3214.0,10622.5,0.12442480576147708,1892.2975007987097
2020-07-20,3245.25,10951.0,0.11917704493092374,1940.1421809614542
2020-07-21,3251.25,10851.0,0.11592830199589332,1993.3119950425616
2020-07-22,3265.5,10804.25,0.11693629246538056,2002.091062130912
2020-07-23,3227.5,10548.25,0.11861205304673939,1976.3504114497314
2020-07-24,3204.0,10459.0,0.11883917872814759,1961.0610296823045
2020-07-27,3232.25,10675.25,0.11942948042606716,1957.3104390816266
2020-07-28,3213.0,10540.0,0.11961073764549124,1952.3028252165223
2020-07-29,3252.5,10674.25,0.12356126668705625,1933.5761490656898
2020-07-30,3248.75,10794.0,0.13061711059253445,1838.8689082641831
2020-07-31,3263.5,10890.5,0.13938933586803215,1745.480437729196
2020-08-03,3288.5,11044.25,0.15274744198503076,1601.519063856824
2020-08-04,3300.0,11086.0,0.1678299333539146,1439.4373588385026
2020-08-05,3316.0,11091.75,0.18048861455549237,1314.0654095041175
2020-08-06,3344.25,11261.25,0.1881645369959286,1225.282107754599
2020-08-07,3344.75,11122.75,0.19282192862883452,1200.0398933436309
2020-08-10,3352.75,11072.0,0.20141630353304452,1122.668687282131
2020-08-11,3330.0,10878.5,0.21010603776198278,1044.3614682062703
2020-08-12,3370.0,11126.0,0.222070855364781,899.2396632114464
2020-08-13,3367.75,11175.25,0.23155351441225913,780.0815880644013
2020-08-14,3361.5,11133.75,0.24054105675229875,683.3760093840938
2020-08-17,3379.75,11286.75,0.24965670165182707,561.9372226312407
2020-08-18,3387.0,11409.25,0.2512772180487056,520.1153999778053
2020-08-19,3372.75,11332.0,0.2526509799379294,509.709095343384
2020-08-20,3380.75,11477.25,0.24861403934892756,527.344516882521
2020-08-21,3392.5,11562.0,0.24369975115245812,574.8434771752791
2020-08-24,3427.5,11636.25,0.23939276990568992,641.8658811849159
2020-08-25,3443.0,11726.25,0.2363820749955512,671.1246930834177
2020-08-26,3480.25,11991.25,0.22896009943093665,734.7322076987807
2020-08-27,3485.25,11952.75,0.22379274345228461,810.311285700705
2020-08-28,3504.5,11991.75,0.22149181452393885,848.4255331825561
2020-08-31,3499.0,12114.0,0.21516241608401376,892.5224915582571
2020-09-01,3527.0,12312.5,0.20624144143654666,987.6522523125191
2020-09-02,3579.25,12411.5,0.20338026741032528,1054.995811036748
2020-09-03,3461.5,11800.5,0.1998401003182918,1103.2868961939976
2020-09-04,3417.5,11548.75,0.19750436800129467,1136.5714300450481
2020-09-08,3335.5,11060.5,0.19314341640076965,1199.2372428992871
2020-09-09,3400.25,11392.75,0.1907418800449397,1227.1754461180135
2020-09-10,3340.5,11178.25,0.18940808777218704,1223.2490428605502
2020-09-11,3333.75,11061.5,0.18768639502099493,1257.6569414752644
2020-09-14,3382.5,11280.5,0.1862163561084111,1281.8863949190686
2020-09-15,3405.25,11464.25,0.18451227894138272,1289.955106146253
2020-09-16,3389.5,11268.75,0.18290846480034972,1328.350237281059
2020-09-17,3361.5,11090.0,0.18152529744606483,1348.384451323141
2020-09-18,3353.60009765625,11144.8095703125,0.18087374427470337,1337.79666144528
2020-09-21,3275.0,10989.0,0.1811208664016793,1284.6627991119462
2020-09-22,3299.25,11149.5,0.18014393631332853,1290.7351820745434
2020-09-23,3231.25,10829.0,0.18196417868797088,1260.7599089879634
2020-09-24,3238.0,10891.75,0.18573552147693204,1215.0151339536255
2020-09-25,3287.25,11136.5,0.18542160487985604,1222.3022972554832
2020-09-28,3346.0,11394.75,0.18332479807916913,1257.0597570873874
2020-09-29,3333.75,11337.75,0.18197361248713806,1270.5786750239504
2020-09-30,3352.0,11407.25,0.18058456855393767,1292.0266803630943
2020-10-01,3367.75,11574.75,0.17865953984101554,1299.8104912252052
2020-10-02,3339.25,11233.25,0.1787174911185847,1331.6717428921584
2020-10-05,3393.0,11469.25,0.17936090248475664,1335.864969176705
2020-10-06,3353.25,11273.75,0.18132779099303298,1309.0058162922944
2020-10-07,3406.75,11470.0,0.18599566856001593,1273.3796816166173
2020-10-08,3437.5,11539.0,0.18908814048991085,1255.6119468869188
2020-10-09,3473.25,11724.75,0.19244370902973307,1216.8956225536372
2020-10-12,3532.75,12098.25,0.1967408946161262,1152.5294717104512
2020-10-13,3504.75,12094.0,0.19662222760605086,1126.800779332421
2020-10-14,3481.0,11974.25,0.196082608941054,1133.0578198875842
2020-10-15,3475.5,11874.0,0.19670587328145944,1139.8144606559504
2020-10-16,3462.25,11798.0,0.19692975274293217,1138.8727771388862
2020-10-19,3422.75,11650.25,0.1969401896150477,1128.3475559372905
2020-10-20,3432.25,11660.75,0.1969532437982504,1135.6274623795516
2020-10-21,3432.5,11691.25,0.1968544488808531,1131.025424521726
2020-10-22,3449.25,11649.75,0.19833665418822033,1138.67756287078
2020-10-23,3451.75,11663.5,0.1990314009800782,1130.3472546688577
2020-10-26,3393.5,11492.25,0.1983273937665464,1114.272008986407
2020-10-27,3383.0,11588.0,0.20015847325669983,1063.5636119013625
2020-10-28,3263.5,11132.75,0.21029502078409634,922.3381073658516
2020-10-29,3302.25,11342.75,0.21428161967665416,871.7071584126311
2020-10-30,3264.75,11046.25,0.21750752196652967,862.1075354772215
2020-11-02,3300.5,11063.25,0.21712322456314215,898.4114858518178
2020-11-03,3361.5,11265.75,0.21970322103752726,886.3784375964774
2020-11-04,3435.0,11763.0,0.21833722775410136,866.6991899285058
2020-11-05,3504.75,12076.5,0.21715486346522828,882.2792913621706
2020-11-06,3500.75,12075.0,0.21805501183770937,867.7357320596593
2020-11-09,3544.0,11820.5,0.22574048100057909,875.6346443326547
2020-11-10,3541.0,11618.25,0.2293140075329454,876.7725319803571
2020-11-11,3568.0,11886.0,0.23837638654037688,734.6582695810803
2020-11-12,3532.5,11820.0,0.24793371975898548,601.9234324487916
2020-11-13,3582.0,11933.5,0.2582901143331623,499.6949206052077
2020-11-16,3623.0,12005.0,0.26877448051915187,396.3623613675818
2020-11-17,3606.75,11975.0,0.2752314349742577,310.85356618326387
2020-11-18,3565.0,11897.0,0.28224205870309094,207.16622760932705
2020-11-19,3580.0,11987.25,0.2882301804853138,124.91276897742227
2020-11-20,3554.25,11905.75,0.2897006815151145,105.14611105142512
2020-11-23,3576.0,11905.25,0.2916819427698583,103.4535508391441
2020-11-24,3632.75,12076.0,0.29638728727879005,53.577118821331624
2020-11-25,3627.25,12152.25,0.2980701538505653,5.026972869467954
2020-11-27,3636.5,12257.5,0.29661153223861436,0.7841435851846654
2020-11-30,3623.25,12277.0,0.2962546238149746,-13.868016576443097
2020-12-01,3660.5,12452.25,0.29161724705457637,29.2091353646515
2020-12-02,3667.25,12454.25,0.29047705829018033,49.57609678952167
2020-12-03,3664.5,12462.25,0.2883122543815587,71.48060783341998
2020-12-04,3698.0,12526.0,0.2889560110173893,78.5370059961815
2020-12-07,3690.75,12596.0,0.2850405660952997,100.3790294636051
2020-12-08,3702.0,12637.5,0.2830998797088081,124.32527017993743
2020-12-09,3672.5,12367.0,0.2867327179753347,126.47647679903548
2020-12-10,3668.5,12402.0,0.28750078451263283,102.91527047432737
2020-12-11,3661.25,12368.0,0.2873736726806021,107.01241628631306
2020-12-14,3646.5,12456.5,0.283866682739526,110.51466645509481
2020-12-15,3694.5,12591.75,0.2802147378081335,166.106075204435
2020-12-16,3700.75,12665.25,0.27567751395073203,209.2253664354912
2020-12-17,3721.25,12751.0,0.27079866592715984,268.296210762785
2020-12-18,3726.25,12800.0595703125,0.26657446365306403,314.0809853166761
2020-12-21,3685.75,12683.5,0.2626920820421782,353.8949774180328
2020-12-22,3677.25,12710.0,0.25686131989229755,412.5426241688983
2020-12-23,3681.5,12651.25,0.2509915419183163,506.14325530590077
2020-12-24,3695.0,12704.5,0.23993967292228935,646.6864253587751
2020-12-28,3727.5,12832.75,0.2276717178355271,805.84576294614
2020-12-29,3720.0,12841.0,0.21197150722259894,998.0738757546069
2020-12-30,3724.25,12841.5,0.19686137079340094,1196.2547069565417
2020-12-31,3748.75,12885.5,0.18433768075095347,1373.4668146835893
2021-01-04,3692.25,12685.5,0.17234398951613294,1505.9803209930956
2021-01-05,3718.25,12793.5,0.16711002225201455,1580.327930318852
2021-01-06,3740.5,12616.75,0.16352812943278272,1677.3064729789385
2021-01-07,3795.5,12928.0,0.16664509996371663,1641.1121476690714
2021-01-08,3817.5,13097.25,0.1743312743338694,1534.2397172307287
2021-01-11,3792.0,12897.0,0.1782056486626492,1493.6817491978131
2021-01-12,3794.5,12890.25,0.17857524069469033,1492.620503635268
2021-01-13,3803.75,12972.25,0.18306456775295765,1428.990660966695
2021-01-14,3791.25,12901.0,0.1904261164307468,1334.5626719269353
2021-01-15,3762.25,12802.25,0.1958317344581526,1255.1631775331157
2021-01-19,3790.5,12985.5,0.19806030884061332,1218.5878595502159
2021-01-20,3845.0,13294.25,0.1996463237825234,1190.8518600541884
2021-01-21,3846.0,13395.5,0.19560622084367063,1225.7568686886102
2021-01-22,3834.25,13361.5,0.19544362599115672,1222.8299913191595
2021-01-25,3848.5,13475.5,0.19735134487694328,1189.0919521107508
2021-01-26,3842.5,13485.5,0.19462281440906093,1217.9140362866087
2021-01-27,3744.25,13105.5,0.1911535974209133,1239.0865290002207
2021-01-28,3779.25,13186.0,0.18643502722368055,1320.9177310285481
2021-01-29,3705.25,12911.25,0.18424527847592165,1326.4131482777566
2021-02-01,3765.75,13236.5,0.17859717059792302,1401.7485513805918
2021-02-02,3818.25,13449.0,0.17302804969619529,1491.1957596358698
2021-02-03,3823.5,13394.25,0.17277168358446293,1509.3528771488072
2021-02-04,3864.5,13547.5,0.1729101176020209,1522.0001817866219
2021-02-05,3880.25,13598.0,0.17432066664796242,1509.8375749210072
2021-02-08,3908.0,13683.0,0.17974818342487486,1448.5056061974374
2021-02-09,3905.5,13680.25,0.18311613118209302,1400.4255463961717
2021-02-10,3903.0,13643.5,0.18673989789295597,1355.214203097455
2021-02-11,3912.0,13729.0,0.18547315769299727,1365.6390180328403
2021-02-12,3931.0,13804.75,0.18753652215361616,1342.1051957998675
2021-02-16,3927.75,13767.75,0.18898499487058174,1325.8518368705481
2021-02-17,3928.0,13699.75,0.19165750964476547,1302.3400322441244
2021-02-18,3909.5,13633.0,0.19296037595109272,1278.8711946587528
2021-02-19,3903.0,13576.0,0.19247689004928903,1289.9337406908521
2021-02-22,3873.5,13224.25,0.1892246623267551,1371.1457592254087
2021-02-23,3878.0,13192.0,0.18592138456718044,1425.325094789756
2021-02-24,3922.5,13302.0,0.1842457119329053,1471.663539868494
2021-02-25,3828.0,12831.75,0.1757431407998593,1572.907953041405
2021-02-26,3809.25,12911.0,0.1698971613443584,1615.707749882989
2021-03-01,3898.75,13279.75,0.16711332365811993,1679.526840151082
2021-03-02,3867.5,13055.25,0.16227287703932292,1748.9870220323796
2021-03-03,3816.75,12681.75,0.14635494375304825,1960.7131920597803
2021-03-04,3765.5,12455.0,0.1344191463391058,2091.3095323464377
2021-03-05,3839.0,12663.75,0.1231989926954431,2278.8387562530825
2021-03-08,3819.25,12297.25,0.10720773884572954,2500.8896334793526
2021-03-09,3873.25,12788.75,0.10116867271642693,2579.429136797795
2021-03-10,3896.5,12749.25,0.09219403135645954,2721.0952457286585
2021-03-11,3936.75,13048.25,0.08783328406670232,2790.6793511766514
2021-03-12,3942.25,12933.5,0.08105799702042682,2893.8863955363095
2021-03-15,3967.5,13078.5,0.07586244445947266,2975.333020136787
2021-03-16,3962.5,13151.5,0.06937285355596179,3050.1429164587685
2021-03-17,3974.0,13201.5,0.06611299313740199,3101.2093210965877
2021-03-18,3916.5,12795.5,0.06053358601110026,3141.9425001949667
2021-03-19,3912.6201171875,12808.759765625,0.05687600823598071,3184.108991265114
2021-03-22,3930.0,13071.75,0.056592283180813885,3190.239822331196
2021-03-23,3899.75,13006.25,0.05735694080177517,3153.7512886969116
2021-03-24,3880.75,12794.0,0.058071981841575304,3137.7770643188856
2021-03-25,3900.5,12770.5,0.05360915660552057,3215.8842655691997
2021-03-26,3964.75,12966.75,0.05096641330308016,3303.881260302285
2021-03-29,3959.0,12944.5,0.0410015109136026,3428.2559419788713
2021-03-30,3947.75,12878.25,0.03967019725202248,3436.867282239142
2021-03-31,3967.5,13089.75,0.04349811512353141,3398.120547561755
2021-04-01,4010.0,13316.0,0.050169611572358996,3341.9414523024675
2021-04-05,4067.75,13585.5,0.06463163720667042,3189.696892728779
2021-04-06,4064.0,13570.0,0.07817182407346002,3003.208347323148
2021-04-07,4070.0,13604.75,0.09202535911634335,2818.017995561928
2021-04-08,4089.0,13747.75,0.10928561391244596,2586.5687013351708
2021-04-09,4119.5,13829.5,0.1286769044324051,2339.9627501520536
2021-04-12,4120.25,13808.75,0.14827494279102038,2072.7583837344973
2021-04-13,4132.75,13975.75,0.16784057609283642,1787.0520686705413
2021-04-14,4118.0,13798.75,0.18541189825403093,1559.5475689671907
2021-04-15,4162.5,14014.0,0.20161321839087806,1337.0923574702347
2021-04-16,4176.25,14029.5,0.21580854292903284,1148.5640469771338
2021-04-19,4155.5,13897.25,0.22677146656717173,1004.0002362493728
2021-04-20,4126.5,13794.25,0.22902553495721878,967.2645144163848
2021-04-21,4164.75,13919.25,0.23133900107897687,944.6846092314513
2021-04-22,4127.75,13750.25,0.23364156450307777,915.1200776915548
2021-04-23,4171.5,13927.0,0.23293388313589197,927.4298095664326
2021-04-26,4179.5,14011.5,0.23025593339049585,953.2689892990675
2021-04-27,4179.0,13953.0,0.23178659331851809,944.8816634267173
2021-04-28,4176.25,13892.25,0.23159911439387793,958.8172030616493
2021-04-29,4203.5,13953.5,0.23103467829862379,979.757616360153
2021-04-30,4174.5,13850.0,0.22807456927132075,1015.6672155922074
2021-05-03,4185.75,13790.0,0.2282049678864868,1038.8034928453467
2021-05-04,4158.25,13536.0,0.23369940901346642,994.8947995937187
2021-05-05,4160.0,13491.0,0.23211256212863798,1028.5694243225448
2021-05-06,4194.25,13597.75,0.2342831291358352,1008.5265807931969
2021-05-07,4225.25,13709.75,0.23585780229313372,991.6984950117098
2021-05-10,4183.5,13356.75,0.23303940067020146,1070.8509850982869
2021-05-11,4146.25,13346.0,0.22977518232380878,1079.6704167064481
2021-05-12,4058.75,12998.5,0.22083171476256452,1188.2689556588052
2021-05-13,4107.0,13100.25,0.21237113879073305,1324.8849890566994
2021-05-14,4169.0,13387.0,0.20793749783047955,1385.3407165433705
2021-05-17,4157.75,13303.5,0.19978253161498555,1499.9430906600396
2021-05-18,4123.0,13212.0,0.18882277859669994,1628.2734491804003
2021-05-19,4111.5,13233.5,0.1754835927606485,1789.237875201958
2021-05-20,4154.25,13486.5,0.16012517992399278,1994.7217609550712
2021-05-21,4151.75,13405.0,0.14187273785755883,2249.945949019424
2021-05-24,4193.75,13635.25,0.13167317907978893,2398.353284952308
2021-05-25,4185.5,13656.25,0.11714685821548776,2585.7132174947455
2021-05-26,4193.0,13700.25,0.09423286761378782,2901.9861554742033
2021-05-27,4199.0,13665.5,0.07094808584183283,3229.4589329284336
2021-05-28,4202.5,13686.5,0.05766036692068144,3413.3313881400936
2021-06-01,4198.5,13648.75,0.05546380919148641,3441.4883342977
2021-06-02,4206.25,13673.75,0.05294344627235925,3482.3145515333276
2021-06-03,4191.25,13529.25,0.049436971942278585,3522.4048473499274
2021-06-04,4228.25,13766.75,0.054365143553287254,3479.8186599877827
2021-06-07,4225.5,13804.25,0.06059732815934393,3388.9993327563766
2021-06-08,4225.75,13811.5,0.06644095341359857,3308.1007719280833
2021-06-09,4218.5,13814.25,0.07574951593911006,3172.077249438149
2021-06-10,4238.0,13959.75,0.08382399837394644,3067.837938699301
2021-06-11,4245.75,13994.25,0.09461313908077462,2921.7100784188697
2021-06-14,4254.75,14124.75,0.10490338416391165,2773.0159245307887
2021-06-15,4246.5,14030.25,0.11247859045344821,2668.3972562905083
2021-06-16,4223.0,13981.25,0.11608199674748904,2600.028582974169
2021-06-17,4222.25,14165.5,0.11684686320636678,2567.0557592502114
2021-06-18,4187.25,14107.4296875,0.11203253036276306,2606.758955194611
2021-06-21,4213.75,14130.0,0.1120458321752663,2630.5423913634872
2021-06-22,4236.25,14258.25,0.11353684508983292,2617.41327849789
2021-06-23,4231.5,14263.0,0.11291171904872388,2621.0401512080516
2021-06-24,4256.0,14354.25,0.11321113951770811,2630.9390005779383
2021-06-25,4271.25,14339.0,0.11508164974407897,2621.0942243196514
2021-06-28,4280.5,14512.5,0.11517051450919491,2609.087908185309
2021-06-29,4282.0,14563.0,0.11398204841413029,2622.0794289450205
2021-06-30,4288.5,14549.0,0.11333298119777035,2639.618456553639
2021-07-01,4310.75,14548.5,0.11524781059298062,2634.0672275880215
2021-07-02,4342.75,14713.75,0.11937060018713974,2586.3608314964727
2021-07-06,4334.0,14775.5,0.12126358073880295,2542.2699627938173
2021-07-07,4349.75,14802.25,0.12557283499229843,2490.9895032352506
2021-07-08,4313.0,14712.25,0.12508641061039094,2472.6974554972758
2021-07-09,4360.0,14810.5,0.12299217147287211,2538.4244444010274
2021-07-12,4376.5,14869.25,0.12527812662122573,2513.7082157373393
2021-07-13,4361.25,14865.0,0.12807584780946435,2457.4025223123126
2021-07-14,4367.75,14891.75,0.13116307320962461,2414.5023045305725
2021-07-15,4352.0,14787.5,0.13182174975190253,2402.6858755437415
2021-07-16,4318.5,14670.5,0.12950459269348058,2418.602872890293
2021-07-19,4251.25,14540.75,0.12624694682694693,2415.5247079260716
2021-07-20,4315.5,14722.75,0.12507322139479443,2474.0782297097903
