Date,ES=F,NQ=F,Spread
2021-07-15,4352.0,14787.5,-71.05486713293703
2021-07-16,4318.5,14670.5,-78.33485672154347
2021-07-19,4251.25,14540.75,-116.5075374832677
2021-07-20,4315.5,14722.75,-93.04422034543495
2021-07-21,4350.5,14827.75,-81.57499891976204
2021-07-22,4359.5,14928.5,-95.15334121846172
2021-07-23,4403.0,15098.0,-89.63874091701928
2021-07-26,4414.25,15117.75,-82.8147683155239
2021-07-27,4394.5,14947.75,-64.46731729042222
2021-07-28,4393.75,15011.5,-79.50386142483512
2021-07-29,4411.75,15037.75,-67.38655606841712
2021-07-30,4389.5,14955.75,-71.2601385151329
2021-08-02,4379.75,14952.75,-80.33783055586628
2021-08-03,4415.0,15046.25,-66.04142861967193
2021-08-04,4394.75,15073.5,-92.39822591634311
2021-08-05,4421.5,15167.75,-86.76990096996542
2021-08-06,4429.5,15095.5,-62.57848428429679
2021-08-09,4425.75,15125.25,-72.99553821368954
2021-08-10,4430.0,15044.5,-50.64924897676701
2021-08-11,4440.5,15019.5,-34.5466826495458
2021-08-12,4454.5,15078.5,-33.76873918178717
2021-08-13,4462.5,15125.75,-36.357589540234585
2021-08-16,4474.0,15134.0,-26.706436428216875
2021-08-17,4443.5,14997.5,-26.616424281591208
2021-08-18,4394.5,14849.25,-42.3932059611725
2021-08-19,4401.5,14928.0,-53.041289891917586
2021-08-20,4437.0,15086.75,-53.11758606976946
2021-08-23,4475.5,15304.5,-63.4159387798627
2021-08-24,4482.5,15355.5,-67.84517408739339
2021-08-25,4493.0,15364.25,-59.30607230192072
2021-08-26,4466.5,15274.75,-65.74888485046995
2021-08-27,4505.5,15426.5,-60.75646245670032
2021-08-30,4525.25,15597.5,-79.32801613489028
2021-08-31,4520.5,15582.5,-80.7164763385581
2021-09-01,4521.25,15609.25,-85.96122230868423
2021-09-02,4535.25,15601.0,-70.11237542070194
2021-09-03,4534.5,15651.5,-82.17955940168758
2021-09-07,4519.25,15674.75,-102.63994608600296
2021-09-08,4512.5,15620.0,-97.120325829389
2021-09-09,4492.25,15558.75,-103.64403832769858
2021-09-10,4458.25,15441.5,-111.3680022530325
2021-09-13,4469.0,15436.75,-99.55351465086096
2021-09-14,4444.5,15387.0,-112.90440765969106
2021-09-15,4481.75,15504.0,-101.87441807108462
2021-09-16,4474.25,15517.75,-112.45582955105601
2021-09-17,4464.330078125,15486.669921875,-115.41062346003582
2021-09-20,4348.25,15009.5,-124.55565611865768
2021-09-21,4343.25,15024.0,-132.80514458844573
2021-09-22,4384.0,15163.5,-123.31746469433801
2021-09-23,4438.0,15303.5,-100.69183612677443
2021-09-24,4445.75,15318.75,-96.35940158637914
2021-09-27,4433.0,15194.75,-81.32067260336316
2021-09-28,4343.5,14764.75,-74.45653177516579
2021-09-29,4349.75,14739.75,-62.603965447945484
2021-09-30,4297.75,14682.5,-101.77408855860995
2021-10-01,4343.75,14761.75,-73.53422381589917
2021-10-04,4291.25,14462.25,-58.91547921579422
2021-10-05,4334.0,14655.25,-59.41729126193877
2021-10-06,4354.0,14759.0,-62.66794151990507
2021-10-07,4390.0,14881.25,-54.06449086001521
2021-10-08,4382.25,14808.25,-45.45499718452993
2021-10-11,4351.0,14700.5,-52.557936314208746
2021-10-12,4340.75,14653.25,-52.21908595576133
2021-10-13,4355.0,14764.25,-62.84448044862165
2021-10-14,4429.0,15037.25,-50.02450474187299
2021-10-15,4462.5,15134.5,-38.31848775476192
2021-10-18,4477.5,15290.5,-58.278501636618785
2021-10-19,4511.25,15398.5,-48.7315881702134
2021-10-20,4528.0,15377.5,-27.275432455347982
2021-10-21,4541.75,15478.75,-36.215826080591796
2021-10-22,4536.5,15341.0,-10.59568561760534
2021-10-25,4558.0,15495.75,-23.77557118310233
2021-10-26,4565.25,15545.0,-27.562626847727188
2021-10-27,4544.5,15587.25,-57.780963940729634
2021-10-28,4587.5,15764.75,-54.55918486399787
2021-10-29,4597.0,15838.5,-61.5867555292989
2021-11-01,4605.75,15894.25,-65.33047843900113
2021-11-02,4623.5,15961.25,-62.59535619595317
2021-11-03,4652.25,16129.75,-71.60665324142155
2021-11-04,4673.25,16330.75,-95.65128651227678
2021-11-05,4690.25,16351.75,-83.3574422271422
2021-11-08,4694.0,16327.75,-74.22897855301017
2021-11-09,4678.25,16212.75,-64.20717344779405
2021-11-10,4642.0,15980.5,-48.40933226791276
2021-11-11,4643.0,16022.75,-56.877669360916116
2021-11-12,4678.25,16192.75,-59.72512038601781
2021-11-15,4679.0,16187.75,-57.854607120573746
2021-11-16,4696.0,16300.75,-66.17820691961151
2021-11-17,4686.25,16311.5,-78.33731044031629
2021-11-18,4701.5,16481.25,-101.12873580214546
2021-11-19,4694.5,16575.0,-129.13835952922364
2021-11-22,4679.75,16382.0,-100.63654748307908
2021-11-23,4688.5,16312.0,-76.19936176686042
2021-11-24,4699.0,16366.0,-77.80090503365773
2021-11-26,4595.75,16051.0,-110.45856931067556
2021-11-29,4651.0,16390.75,-131.34744569760642
2021-11-30,4566.25,16150.5,-162.25678329301445
2021-12-01,4508.5,15869.75,-157.08996343832496
2021-12-02,4575.75,15988.5,-116.45215349262344
2021-12-03,4537.5,15717.75,-94.02636016882298
2021-12-06,4590.0,15842.75,-69.5391918049263
2021-12-07,4685.0,16318.0,-81.04397768539366
2021-12-08,4699.0,16392.25,-83.68359967723973
2021-12-09,4667.0,16148.75,-61.11460365010953
2021-12-10,4711.0,16329.75,-57.67718385918761
2021-12-13,4668.75,16082.0,-44.405751556430005
2021-12-14,4637.0,15924.75,-40.91560935821053
2021-12-15,4709.5,16288.0,-49.820898092729294
2021-12-16,4668.75,15870.5,2.991959571858388
2021-12-17,4636.4599609375,15717.3203125,5.029894877426159
2021-12-20,4558.5,15621.25,-51.4004541457507
2021-12-21,4640.75,15980.0,-49.547280941368626
2021-12-22,4686.0,16169.75,-46.82075936497495
2021-12-23,4715.75,16299.0,-46.03602727670568
2021-12-27,4782.25,16560.0,-38.026819732891454
2021-12-28,4778.5,16488.0,-25.641428710495347
2021-12-29,4784.5,16490.5,-20.201685343216923
2021-12-30,4772.25,16430.25,-18.949500494615677
2021-12-31,4758.5,16320.75,-8.160259981387753
2022-01-03,4786.0,16485.5,-17.581172077772862
2022-01-04,4784.25,16275.75,27.6743594076097
2022-01-05,4692.5,15766.5,50.04863549309721
2022-01-06,4687.5,15759.0,46.729405391262844
2022-01-07,4667.75,15581.0,66.86967764107521
2022-01-10,4662.25,15608.0,55.31890600767656
2022-01-11,4705.0,15831.0,48.09401436886765
2022-01-12,4716.25,15887.25,46.738240132620376
2022-01-13,4652.0,15490.25,71.45699340888677
2022-01-14,4654.75,15595.75,50.564163508014644
2022-01-18,4571.25,15206.0,54.40817254938702
2022-01-19,4524.25,15033.5,46.065880207210284
2022-01-20,4474.75,14841.0,39.7056409268107
2022-01-21,4390.0,14426.5,47.846190632131766
2022-01-24,4403.75,14501.0,44.900542977013174
2022-01-25,4349.0,14140.75,70.88352375226532
2022-01-26,4341.5,14158.5,59.40570165993813
2022-01-27,4317.75,13986.75,74.14533232794474
2022-01-28,4423.25,14433.0,79.6395233870544
2022-01-31,4504.25,14905.0,54.863071129125274
2022-02-01,4535.0,14994.75,65.49985801440289
2022-02-02,4577.25,15114.5,80.91356530701523
2022-02-03,4469.0,14492.25,112.11144119154051
2022-02-04,4492.5,14685.5,92.30360348212434
2022-02-07,4475.75,14559.75,103.73451210804433
2022-02-08,4512.5,14734.5,101.3225734807711
2022-02-09,4577.75,15038.25,98.50139260503875
2022-02-10,4497.5,14701.0,93.83001235924712
2022-02-11,4409.5,14240.5,109.0292841066539
2022-02-14,4394.0,14253.0,90.7280009430433
2022-02-15,4464.5,14609.5,81.33540511687534
2022-02-16,4470.0,14600.0,88.96438032121932
2022-02-17,4374.5,14164.75,91.00506007813328
2022-02-18,4343.5,13996.0,97.82238278687328
2022-02-22,4300.0,13862.75,84.18406131096071
2022-02-23,4222.0,13507.5,85.79652882076789
2022-02-24,4284.0,13966.5,44.933411052994416
2022-02-25,4380.0,14180.5,92.97544329198445
2022-02-28,4368.0,14228.0,70.33056727026451
2022-03-01,4303.75,14005.5,55.94340758252929
2022-03-02,4381.75,14239.25,81.5594124230156
2022-03-03,4359.25,14030.5,105.84084125530899
2022-03-04,4327.25,13839.75,116.58842233200357
2022-03-07,4198.5,13320.75,104.14769928510714
2022-03-08,4168.75,13267.0,86.44321688863192
2022-03-09,4275.25,13734.75,88.11920090633066
2022-03-10,4257.25,13586.0,103.45447055329441
2022-03-11,4201.5,13292.0,113.59065056141117
2022-03-14,4172.0,13045.5,139.33195454780798
2022-03-15,4262.0,13451.75,138.29025173047012
2022-03-16,4358.0,13953.0,121.95879686969329
2022-03-17,4410.25,14111.75,138.63250069184141
2022-03-18,4409.35009765625,14095.3095703125,141.41694225898027
2022-03-21,4452.25,14370.5,122.6459392051056
2022-03-22,4505.0,14654.0,111.86283705442202
2022-03-23,4447.5,14447.0,100.75208624381048
2022-03-24,4512.5,14763.75,94.76757087792248
2022-03-25,4536.5,14755.75,120.56039210263316
2022-03-28,4568.0,14985.25,100.62883321874688
2022-03-29,4625.5,15237.75,101.54291331381683
2022-03-30,4596.0,15071.5,109.29997938983524
2022-03-31,4530.75,14868.75,89.4867923035954
2022-04-01,4539.25,14863.75,99.10730556903945
2022-04-04,4577.75,15164.25,70.26445831584533
2022-04-05,4520.25,14828.0,88.11897541696544
2022-04-06,4475.75,14505.25,115.94810670138577
2022-04-07,4496.25,14536.0,129.55695011890475
2022-04-08,4483.5,14327.0,163.64440461446975
2022-04-11,4409.0,14000.0,162.4259721745184
2022-04-12,4393.0,13945.0,158.75161809440397
2022-04-13,4442.25,14221.5,146.03723451534188
2022-04-14,4387.5,13893.75,164.73687906520627
2022-04-18,4386.75,13907.75,160.84944192196326
2022-04-19,4459.25,14217.25,163.98967079096929
2022-04-20,4455.5,14004.75,207.86148457234594
2022-04-21,4390.5,13728.25,204.82586815140803
2022-04-22,4267.25,13353.5,165.55833739644822
2022-04-25,4292.75,13535.75,150.21562887100845
2022-04-26,4170.5,13016.0,144.44298281392867
2022-04-27,4180.25,13009.0,155.76170138555062
2022-04-28,4283.5,13454.75,159.1179437712035
2022-04-29,4127.5,12852.0,138.19581792049712
2022-05-02,4151.0,13073.0,112.1691315878652
2022-05-03,4169.25,13087.5,127.16964311807715
2022-05-04,4295.25,13531.25,153.72409080990838
2022-05-05,4143.25,12858.0,152.60120200196388
2022-05-06,4119.5,12695.75,165.21185746562696
2022-05-09,3987.5,12193.75,145.71138931622045
2022-05-10,3996.75,12349.0,120.16945242417933
2022-05-11,3930.25,11969.75,138.660383608119
2022-05-12,3927.25,11947.25,140.70269330261772
2022-05-13,4019.75,12382.75,135.60598788243124
2022-05-16,4004.75,12244.75,151.5321540086902
2022-05-17,4084.75,12560.25,160.8277669591639
2022-05-18,3922.75,11935.5,138.8358994764112
2022-05-19,3897.75,11878.25,126.66577636574675
2022-05-20,3899.5,11840.75,136.8196258565781
2022-05-23,3971.75,12035.25,165.48165983080025
2022-05-24,3940.5,11771.0,193.45078590952426
2022-05-25,3976.75,11942.25,191.32320656806178
2022-05-26,4055.75,12279.25,194.80061247712547
2022-05-27,4155.75,12677.75,205.49570522122576
2022-05-31,4131.25,12646.5,187.99891313025182
2022-06-01,4099.0,12551.0,177.15071650023538
2022-06-02,4175.25,12893.75,176.58953215403835
2022-06-03,4107.0,12551.0,185.15071650023538
2022-06-06,4120.5,12605.0,186.54917323343852
2022-06-07,4158.75,12711.5,200.93224067947767
2022-06-08,4114.0,12615.75,177.64006971273375
2022-06-09,4016.25,12275.0,156.25304875275287
2022-06-10,3899.0,11840.0,136.48770284639477
2022-06-13,3750.5,11296.5,109.78749480017495
2022-06-14,3736.75,11314.25,92.05967270784822
2022-06-15,3789.25,11593.75,81.92298116951952
2022-06-16,3668.25,11124.75,66.02712546818157
2022-06-17,3663.760009765625,11130.3896484375,60.27327505647463
2022-06-21,3767.75,11577.25,64.12067494548546
2022-06-22,3762.75,11565.75,61.69785545600689
2022-06-23,3799.75,11737.5,60.208224787999825
2022-06-24,3916.25,12140.5,86.39485559320065
2022-06-27,3903.75,12040.5,96.30512090208413
2022-06-28,3825.5,11674.25,100.1327175958686
2022-06-29,3821.25,11691.0,92.12899815663059
2022-06-30,3789.5,11529.5,96.57157663047701
2022-07-01,3827.25,11611.25,116.00118474046485
2022-07-05,3834.0,11808.5,78.5469364186929
2022-07-06,3848.25,11880.25,76.71757105956931
2022-07-07,3905.0,12138.5,75.59306089937854
2022-07-08,3901.25,12152.0,68.81767508267922
2022-07-11,3856.75,11884.25,84.32116044721397
2022-07-12,3823.75,11779.0,74.90796468481358
2022-07-13,3804.5,11762.25,59.41168412405159
2022-07-14,3793.25,11797.5,40.26206560267019
2022-07-15,3865.0,12007.5,64.95050845401556
2022-07-18,3833.75,11907.0,56.22282508944318
2022-07-19,3937.5,12274.0,77.7271514058416
2022-07-20,3962.5,12465.25,59.867519002602876
2022-07-21,4001.25,12640.0,59.45558037532919
2022-07-22,3965.0,12423.5,71.72380476906164
2022-07-25,3970.0,12354.5,92.18688783219068
2022-07-26,3923.25,12112.5,99.66972987968802
2022-07-27,4024.5,12619.0,87.41173609019461
2022-07-28,4073.5,12737.5,109.8555716991682
2022-07-29,4133.5,12971.5,117.41555087638153
2022-08-01,4120.5,12962.5,106.43247475418093
2022-08-02,4093.75,12924.5,88.19837557155688
2022-08-03,4156.25,13271.5,72.934754949732
2022-08-04,4152.25,13327.0,56.497057703301834
2022-08-05,4146.75,13228.75,73.01514336927949
2022-08-08,4141.75,13183.25,78.21181408482153
2022-08-09,4124.5,13031.5,94.9693916910519
2022-08-10,4210.0,13392.0,99.68038525252814
2022-08-11,4209.75,13311.25,117.52667448945112
2022-08-12,4281.0,13577.75,129.0533174412776
2022-08-15,4298.25,13681.25,123.10869284658293
2022-08-16,4307.75,13658.25,137.7630538676267
2022-08-17,4276.75,13493.25,143.73999162728342
2022-08-18,4286.5,13523.25,146.76691203461905
2022-08-19,4231.5,13268.5,148.8570629089986
2022-08-22,4141.25,12909.75,139.003889704617
2022-08-23,4130.5,12896.5,131.2232498580438
2022-08-24,4142.75,12929.75,136.0218366428403
2022-08-25,4201.0,13156.0,143.56861138149225
2022-08-26,4059.5,12620.5,122.07558211056175
2022-08-29,4031.25,12492.75,122.45469604265963
2022-08-30,3987.5,12358.75,108.73445155656327
2022-08-31,3956.5,12285.25,94.20599655859223
2022-09-01,3968.75,12292.25,104.88727798697073
2022-09-02,3924.5,12104.25,102.76857676767077
2022-09-06,3910.5,12019.0,107.87332794349368
2022-09-07,3980.0,12263.25,122.63625492654683
2022-09-08,4005.5,12321.75,135.02624972085005
2022-09-09,4067.25,12592.5,136.10045639704867
2022-09-12,4110.75,12740.75,146.3772380766295
2022-09-13,3931.25,12036.5,124.70153151443947
2022-09-14,3947.5,12142.0,117.30870161356779
2022-09-15,3902.0,11934.75,118.25397646622787
2022-09-16,3871.239990234375,11814.580078125,114.424365014268
2022-09-19,3917.25,12024.0,113.50281467804962
2022-09-20,3872.75,11922.25,91.80525962983847
2022-09-21,3806.25,11710.0,72.87104774794307
2022-09-22,3772.0,11565.5,71.00388111927896
2022-09-23,3709.0,11376.75,50.3032568897961
2022-09-26,3670.0,11316.25,24.861467401670325
2022-09-27,3661.0,11333.75,11.939670972615659
2022-09-28,3732.0,11555.75,33.18888198689501
2022-09-29,3654.25,11228.25,28.83250087348779
2022-09-30,3601.5,11035.5,19.278287256359818
2022-10-03,3690.25,11285.75,51.94659832087973
2022-10-04,3803.25,11640.75,85.39015647434462
2022-10-05,3794.0,11623.75,79.9499015768547
2022-10-06,3756.75,11541.75,61.07631913013893
2022-10-07,3653.25,11101.5,56.23751215249695
2022-10-10,3625.25,10984.5,54.45752256389051
2022-10-11,3599.25,10845.0,59.71984266978234
2022-10-12,3588.5,10840.5,49.978304608682265
2022-10-13,3681.75,11083.75,88.71533424482368
2022-10-14,3597.5,10744.0,80.60421063175454
2022-10-17,3689.25,11110.25,90.27661393796961
2022-10-18,3732.75,11198.75,113.94352913960802
2022-10-19,3707.25,11153.25,98.64019985515006
2022-10-20,3675.25,11090.75,80.64661567320218
2022-10-21,3764.0,11358.5,109.39313030866742
2022-10-24,3809.25,11478.75,127.69478627473518
2022-10-25,3870.25,11713.5,136.08668846213186
2022-10-26,3841.0,11446.0,166.78414816339455
2022-10-27,3819.5,11235.25,192.51378230186583
2022-10-28,3911.25,11587.0,205.4356740778694
2022-10-31,3883.0,11447.25,208.5040198470333
2022-11-01,3866.0,11332.0,217.3318506155215
2022-11-02,3768.75,10944.5,206.92162868744344
2022-11-03,3727.75,10728.0,214.4398530811759
2022-11-04,3779.5,10890.25,229.82919761751282
2022-11-07,3815.25,11014.25,237.79046863449776
2022-11-08,3835.25,11094.25,239.86225638739097
2022-11-09,3755.5,10830.75,219.16330547629832
2022-11-10,3961.0,11632.25,245.04502902559943
2022-11-11,4000.25,11848.0,235.9448816216841
2022-11-14,3966.0,11734.75,227.07450708399438
2022-11-15,3999.5,11904.25,222.58910738543727
2022-11-16,3968.5,11739.5,228.51001948182238
2022-11-17,3955.25,11710.5,221.75899642139848
2022-11-18,3974.0,11708.0,241.0692530541205
2022-11-21,3958.0,11588.0,251.96157142478023
2022-11-22,4010.25,11754.5,266.89847968548975
2022-11-23,4033.0,11862.75,265.389367488624
2022-11-25,4032.5,11782.75,282.8175797357303
2022-11-28,3970.25,11616.25,257.8806714750208
2022-11-29,3962.0,11524.75,270.136064232649
2022-11-30,4081.25,12042.25,273.41294125917875
2022-12-01,4081.75,12062.75,269.31883687085747
2022-12-02,4075.5,12010.25,274.834226158021
2022-12-05,4003.25,11805.75,248.41321871468745
2022-12-06,3945.0,11566.0,243.89182979273482
2022-12-07,3936.75,11509.5,248.3036296922537
2022-12-08,3965.75,11645.5,246.82566887217263
2022-12-09,3936.25,11569.75,234.30144484365155
2022-12-12,3991.75,11711.75,257.97886810503724
2022-12-13,4022.25,11839.75,259.79372850966683
2022-12-14,3998.0,11750.75,255.48886463457302
2022-12-15,3897.0,11347.25,244.9142851559168
2022-12-16,3871.469970703125,11327.0400390625,223.91336172395722
2022-12-19,3845.5,11193.25,227.92609373159667
2022-12-20,3849.25,11175.75,235.59789016065133
2022-12-21,3905.75,11334.5,256.521593982799
2022-12-22,3849.25,11054.25,262.82636251094436
2022-12-23,3869.75,11075.25,278.62020679607895
2022-12-27,3855.0,10915.5,299.67060562701954
2022-12-28,3807.5,10772.75,284.1612593554505
2022-12-29,3871.75,11032.75,290.14456955235437
2022-12-30,3861.0,11022.25,281.7476474097871
2023-01-03,3846.0,10945.5,283.9475260343547
2023-01-04,3874.5,10999.25,300.40200843082994
2023-01-05,3829.0,10820.25,295.016383333731
2023-01-06,3915.5,11113.5,315.79828031543093
2023-01-09,3913.75,11185.5,297.9128892930353
2023-01-10,3940.75,11282.0,303.286983269963
2023-01-11,3990.0,11476.5,308.94901724418514
2023-01-12,4003.5,11534.25,309.507089028305
2023-01-13,4018.25,11608.0,307.72951836300354
2023-01-17,4009.5,11624.5,295.28182458703805
2023-01-18,3945.75,11475.75,264.8670942340018
2023-01-19,3915.5,11356.5,261.34133561484487
2023-01-20,3988.5,11677.0,262.5164352998745
2023-01-23,4036.5,11934.0,252.92205345604452
2023-01-24,4032.75,11909.5,254.66256845672115
2023-01-25,4032.0,11873.25,262.03628963119127
2023-01-26,4075.5,12106.75,253.20832013494874
2023-01-27,4084.25,12222.25,236.07446370318894
2023-01-30,4032.5,11968.0,241.30256325102437
2023-01-31,4090.0,12152.0,257.5676750826792
2023-02-01,4132.25,12414.25,241.0467543101331
2023-02-02,4191.5,12846.75,203.37235684921325
2023-02-03,4147.75,12624.0,209.54122282475055
2023-02-06,4123.5,12515.5,209.60636068488884
2023-02-07,4175.75,12776.75,203.30954256543146
2023-02-08,4130.5,12545.25,209.9393067554961
2023-02-09,4091.75,12425.5,198.02559946288375
2023-02-10,4099.75,12346.25,223.78573472017388
2023-02-13,4147.25,12540.5,227.75379435766808
2023-02-14,4145.5,12631.0,205.72250425312905
2023-02-15,4158.25,12730.0,196.28634159733429
2023-02-16,4099.75,12482.5,193.25174823682028
2023-02-17,4087.5,12390.0,201.7312436475372
2023-02-21,4005.75,12096.75,185.6993466658373
2023-02-22,3999.0,12097.5,178.78126967602066
2023-02-23,4018.75,12207.5,173.87997783624905
2023-02-24,3975.75,11997.0,178.05358631144827
2023-02-27,3988.0,12083.25,170.97473248253664
2023-02-28,3975.5,12072.25,160.93986166651348
2023-03-01,3956.5,11961.75,166.70320483282967
2023-03-02,3984.75,12062.0,172.48691386067412
2023-03-03,4049.75,12311.25,181.62932757828275
2023-03-06,4052.5,12323.5,181.63407007794467
2023-03-07,3989.75,12169.0,153.50792998016914
2023-03-08,3995.0,12228.25,145.4798477846557
2023-03-09,3920.0,12007.25,120.00653411728763
2023-03-10,3862.75,11840.25,100.1816771831227
2023-03-13,3856.75,11931.75,73.67628442549449
2023-03-14,3920.5,12207.0,75.74202916279364
2023-03-15,3892.75,12247.75,38.859846049423595
2023-03-16,3960.5,12583.0,31.479431601392662
2023-03-17,3957.050048828125,12594.650390625,25.418596980934126
2023-03-20,3983.0,12688.5,30.336601700520987
2023-03-21,4035.75,12867.25,43.02825246089242
2023-03-22,3970.5,12707.0,13.6907026183776
2023-03-23,3978.0,12854.0,-11.752387385680777
2023-03-24,4001.25,12890.25,3.3738914398491033
2023-03-27,4007.25,12788.5,32.17633639163796
2023-03-28,4001.5,12732.5,38.976084964612255
2023-03-29,4057.5,12965.0,42.8722181214589
2023-03-30,4080.0,13082.0,39.152207710065795
2023-03-31,4137.75,13301.75,47.65564969379511
2023-04-03,4153.75,13270.0,70.7709089293653
2023-04-04,4129.0,13219.0,57.450144236895994
2023-04-05,4117.25,13079.75,76.90643867951576
2023-04-06,4132.0,13170.75,71.26309724843168
2023-04-10,4136.25,13158.0,78.37040607531435
2023-04-11,4136.5,13074.75,97.27695194495982
2023-04-12,4119.0,12952.25,107.22952694834157
2023-04-13,4172.75,13209.75,103.27309377796746
2023-04-14,4163.75,13181.25,100.66001939099897
2023-04-17,4176.75,13186.5,112.48348046228284
2023-04-18,4180.0,13193.0,114.27681321720547
2023-04-19,4178.5,13183.0,115.01783974809359
2023-04-20,4152.5,13074.25,113.38900327150395
2023-04-21,4156.75,13090.5,113.99733515881053
2023-04-24,4159.5,13056.5,124.36682536383114
2023-04-25,4093.25,12809.5,113.47018067677254
2023-04-26,4076.0,12887.75,78.68414807257113
2023-04-27,4153.75,13231.25,79.45488673655746
2023-04-28,4188.5,13320.25,94.25975061165173
2023-05-01,4185.75,13306.75,94.5351364283506
2023-05-02,4136.75,13184.5,72.93168576846028
2023-05-03,4107.5,13100.75,62.45028296465034
2023-05-04,4075.75,13043.75,43.47413419071336
2023-05-05,4150.25,13317.75,56.570007244373755
2023-05-08,4152.75,13352.25,51.33846571280901
2023-05-09,4134.0,13264.75,52.19744785808189
2023-05-10,4152.0,13409.5,37.758588823473474
2023-05-11,4143.75,13446.5,21.2167906591867
2023-05-12,4138.0,13396.25,26.727948976900734
2023-05-15,4150.0,13468.0,22.64858361777624
2023-05-16,4123.0,13483.25,-7.768981841828463
2023-05-17,4171.5,13643.5,4.818568000686355
2023-05-18,4212.0,13894.0,-10.819146598065345
2023-05-19,4204.75,13858.0,-10.001451086867746
2023-05-22,4205.0,13902.5,-19.724019149321066
2023-05-23,4158.75,13728.75,-27.036183175136102
2023-05-24,4126.0,13650.25,-42.194124907662626
2023-05-25,4159.75,13976.5,-81.55761547789461
2023-05-26,4213.25,14332.5,-107.83815997751844
2023-05-30,4215.0,14396.75,-120.48675543847548
2023-05-31,4190.5,14300.5,-123.41687507867573
2023-06-01,4228.0,14472.25,-124.40650574668234
2023-06-02,4288.0,14575.25,-87.48907901483199
2023-06-05,4281.0,14588.75,-97.51446483153177
2023-06-06,4289.75,14586.5,-88.2602338620818
2023-06-07,4274.25,14331.5,-46.61405732442927
2023-06-08,4298.25,14503.0,-61.04766232916427
2023-06-09,4304.75,14556.25,-66.48112860614492
2023-06-12,4342.75,14800.5,-83.21820162309177
2023-06-13,4371.75,14914.25,-79.70987841194619
2023-06-14,4374.25,15012.75,-99.28398974119591
2023-06-15,4426.5,15188.0,-86.30797969501418
2023-06-16,4453.35009765625,15316.6103515625,-88.2798030386075
2023-06-20,4434.75,15256.5,-93.40901143159863
2023-06-21,4409.25,15044.0,-71.28719765022197
2023-06-22,4423.75,15214.75,-95.05272566514031
2023-06-23,4389.0,15058.25,-94.7306604567384
2023-06-26,4370.25,14856.5,-68.26795019606652
2023-06-27,4418.75,15111.5,-76.91412673371815
2023-06-28,4417.5,15130.0,-82.31002581586199
2023-06-29,4435.75,15100.25,-57.39297188646924
2023-06-30,4488.25,15337.0,-57.94927500524955
2023-07-03,4492.25,15364.75,-60.168123628464855
2023-07-05,4483.75,15360.75,-67.77171301610997
2023-07-06,4447.0,15238.0,-77.0131123494557
2023-07-07,4434.0,15181.75,-77.40733811320843
2023-07-10,4444.25,15187.0,-68.333877041925
2023-07-11,4473.5,15260.0,-55.44337071741029
2023-07-12,4507.5,15444.75,-62.84633587557164
2023-07-13,4543.5,15711.5,-86.62571858701722
2023-07-14,4536.75,15694.25,-89.50994782123507
2023-07-17,4553.75,15840.75,-105.34098649874886
2023-07-18,4587.75,15974.75,-101.37074201265204
2023-07-19,4597.0,15959.25,-88.64715088977573
2023-07-20,4565.5,15592.25,-37.901477206174604
2023-07-21,4564.75,15540.0,-26.942113582283127
2023-07-24,4583.5,15561.25,-12.954294960420157
2023-07-25,4596.0,15673.0,-25.497766443097134
2023-07-26,4595.25,15610.75,-12.297376288317537
2023-07-27,4564.25,15571.0,-34.389295828036666
2023-07-28,4606.5,15847.5,-54.10367940709875
2023-07-31,4614.5,15857.5,-48.34470593798687
2023-08-01,4601.25,15817.25,-52.57457415116096
2023-08-02,4537.25,15473.0,-39.42723582533108
2023-08-03,4521.75,15438.75,-47.251719957038404
2023-08-04,4498.0,15354.0,-52.00902010776008
2023-08-07,4537.75,15485.5,-41.72851898894169
2023-08-08,4518.5,15354.25,-31.5650457710326
2023-08-09,4485.75,15178.25,-24.872978827397674
2023-08-10,4485.75,15201.25,-30.027339848441443
2023-08-11,4480.75,15095.75,-11.384509947569313
2023-08-14,4506.0,15270.25,-25.240422911570022
2023-08-15,4454.0,15106.5,-40.54361346827409
2023-08-16,4420.0,14942.25,-37.73475269843311
2023-08-17,4384.5,14778.0,-36.425891928593046
2023-08-18,4382.75,14744.0,-30.55640172357289
2023-08-21,4412.5,14985.75,-54.983218107798166
2023-08-22,4399.25,14958.5,-62.12642081112699
2023-08-23,4447.0,15195.5,-67.48874959317982
2023-08-24,4386.0,14862.0,-53.750514788054716
2023-08-25,4414.25,14979.25,-51.77655086271989
2023-08-28,4442.25,15092.5,-49.156176325030174
2023-08-29,4506.75,15415.75,-57.097358935995544
2023-08-30,4524.25,15501.25,-58.75813577509052
2023-08-31,4516.0,15538.5,-75.35595960264982
2023-09-01,4521.5,15516.25,-64.8696755714227
2023-09-05,4502.5,15534.5,-87.95954899029402
2023-09-06,4471.5,15399.5,-88.70569082330167
2023-09-07,4456.25,15282.25,-77.6796547486365
2023-09-08,4461.75,15297.5,-75.5972202082412
2023-09-11,4490.25,15475.75,-87.04351812132518
2023-09-12,4465.0,15304.75,-73.97196444313522
2023-09-13,4468.75,15356.25,-81.76325107721004
2023-09-14,4506.0,15478.0,-71.79774909077514
2023-09-15,4491.72021484375,15435.2001953125,-76.48598446487267
2023-09-18,4501.5,15414.5,-62.067230619634756
2023-09-19,4490.0,15375.25,-64.77120148589802
